description,rating_star,price,genre,date,id,publisher,language,title,url,rating_value,author,seller,length,short_description
My learning experiences from the 2014-15 academic year based around my work with the Cardiff Met Archers Basketball Club.,0.0,Free,Basketball,"Jun 11, 2015",1005030381,George Brown,English,Book Title,https://itunes.apple.com/us/book/book-title/id1005030381?mt=13,,George Brown,George Brown,15 Pages,
"A revealing portrait of a once-in-a-generation athlete and global icon One of sport’s biggest superstars, Michael Jordan is more than an internationally renowned athlete. As illuminated through David Halberstam’s trademark balance of impeccable research and fascinating storytelling, Jordan symbolizes the apex of the National Basketball Association’s coming of age. Long before multimillion-dollar signings and lucrative endorsements, NBA players worked in relative obscurity, with most games woefully unattended and rarely broadcast on television. Then came Larry Bird and Magic Johnson, Jordan’s two great predecessors, and the game’s status changed. The new era capitalized on Jordan’s talent, will power, and unrivaled competiveness. In Playing for Keeps, Halberstam is at his investigative best, delving into Jordan’s expansive world of teammates and coaches. The result is a gripping story of the athlete and media powerhouse who changed a game forever. This ebook features an extended biography of David Halberstam.“How good is this book? Well, let’s put it this way: Michael Jordan is the David Halberstam of basketball.” —USA Today “What David Halberstam delivers—and what the reader has come to expect from Halberstam—is insight, balance, analysis.” —The New York TimesDavid Halberstam (1934–2007) was a Pulitzer Prize–winning journalist and bestselling author. He is best known for both his courageous coverage of the Vietnam War for the New York Times, as well as for his twenty-one nonfiction books—which cover a wide array of topics, from the plight of Detroit and the auto industry to the captivating origins of baseball’s fiercest rivalry. Halberstam wrote for numerous publications throughout his career and, according to journalist George Packer, single-handedly set the standard of “the reporter as fearless truth teller.” Halberstam died in 2007.  ",4.0,$9.99,Biographies & Memoirs,"Dec 18, 2012",582509577,Open Road Media,English,Playing for Keeps,https://itunes.apple.com/us/book/playing-for-keeps/id582509577?mt=11,4.0,David Halberstam,"OpenRoad Integrated Media, LLC",432 Pages,Michael Jordan and the World He Made
This is the book I made for Ray's Birthday in Lieu of not seeing a Celtics game.,3.5,Free,Basketball,"Apr 02, 2013",631012123,Thomas Chapin,English,Starting Five,https://itunes.apple.com/us/book/starting-five/id631012123?mt=13,3.6087,Thomas Chapin,Thomas Chapin,17 Pages,
"We are all in need of a little therapy from time to time. We just don't have to lie on a couch to get it. For one group of men in Cincinnati, Ohio, therapy comes every Thursday night in the form of late night basketball under the lights. For thirty years, this game has provided a release—a ""fix,"" as one player calls it—that only physical exertion and the bonds of community can provide. Thursday Night Therapy: Thirty Years of Basketball and Camaraderie chronicles the thirty-year history of this game, the players involved, and the profound impact that basketball has had on those who play this beautiful game. Freelance writer, author, and former award-winning sports editor Aaron M. Smith takes the reader on a reflective and sometimes humorous journey that identifies and explains the significance of this weekly gathering. Not only is Smith the son-in-law of the founder and host of this game, he has been playing in this regular game for nearly a decade. From humble beginnings to a sort of therapeutic ritual, Thursday night hoops has become a necessity for all involved.",0.0,$9.99,Basketball,"Oct 14, 2014",946784927,Tate Publishing Company,English,Thursday Night Therapy,https://itunes.apple.com/us/book/thursday-night-therapy/id946784927?mt=11,,Aaron M. Smith,Tate Publishing,136 Pages,Thirty Years of Basketball and Camaraderie
"Veteran Radio/TV announcer John Rayburn garnered top ratings in broadcasting football, baseball, basketball, hockey and other major events.  He offers personal anecdotes, plus interviews/conversations with many of the brightest stars in the fascinating world of sports at all levels.  Behind the scenes looks at the major sports, along with bits of fiction by award-winning writers, are offered with admiring and amusing takes on teams, individuals, coaches, managers and others associated with athletic endeavors.  The great, near-great and never-were are featured in far-reaching aspects of athletics, all offered as evidence of the world-wide popularity of sporting activities.  Opinions and observations will open new avenues of thought no matter which sport happens to be your favorite.",0.0,$2.99,Football,"Nov 24, 2014",945123860,John Rayburn,English,"Sports: Fact, Fiction & Fun",https://itunes.apple.com/us/book/sports-fact-fiction-fun/id945123860?mt=11,,John Rayburn,"Draft2Digital, LLC",194 Pages,
"Find out where to play and what to expect in this street-smart and entertaining b-ball bible For the millions of roundball junkies who are not in the NBA or the new WNBA, hoop dreams are lived out on playgrounds and in old gyms, in informal games that can be every bit as competitive as their big-league counterparts, no matter what the level of play. This is pick-up basketball, America's favorite way to play its favorite game. Hoops Nation is the result of former college-basketball player Chris Ballard's six-month quest by van to find the best pick-up basketball games in the country. Entries from all forty-eight mainland states break down the key points of each game site, including level of play, number of hoops, playing surface, whether women play, average age of players, and whether night play is an option. Ballard also gives the entertaining low down on local basketball culture, lore, and etiquette. At-a-glance symbols for each court make for easy reference, and interspersed throughout are lively sections and sidebars on topics such as dunking technique, the pick-up court hall of fame, slang, and more. From the Venice Beach courts of White Men Can't Jump, through hallowed heartland hoops, to the legary rims rocked on New York City's West 4th Street, anyone who wants to lace up and play will find all they need to know about the court next door or across the country in Hoops Nation.",0.0,$7.99,Basketball,"Mar 15, 1998",489876635,Henry Holt and Co.,English,Hoops Nation,https://itunes.apple.com/us/book/hoops-nation/id489876635?mt=11,,Chris Ballard,"Macmillan / Holtzbrinck Publishers, LLC",250 Pages,A Guide to America's Best Pick-Up Basketball
"Think you know everything about the Boston Celtics? Think again! The follow-up to the original Boston Celtics IQ, this test will strain your brain even harder. Volume II contains five chapters and 200 brand new trivia questions that will stump even the most seasoned Celtics fans. No Celtics topics are off-limits. Are you a Celtics Hall of Famer, or should you start rooting for a lesser franchise like the Lakers or Knicks? It’s time to find out – test your skills, wrack your brain, it’s the ultimate Boston Celtics IQ test.",0.0,$3.99,Basketball,"Dec 17, 2012",589169221,Black Mesa Publishing,English,Boston Celtics IQ: The Ultimate Test of True Fandom (Volume II),https://itunes.apple.com/us/book/boston-celtics-iq-ultimate/id589169221?mt=11,,David Colburn,Smashwords,63 Pages,The Ultimate Test of True Fandom
"Think you know Celtics trivia? Think again. You’re about to find out how smart you really are about the Boston Celtics. Are you a rookie? Are you a tested, hardcore veteran? Or will you be hoping to find a team that will sign you to a ten-day contract halfway through the book? We'll let you know. Five chapters, more than 250 questions - that's what you're up against, and we're keeping score. In each chapter you'll face 50 questions covering ten different categories: The Numbers Game, The Rookies, The Veterans, The Legends, The Guards, The Big Men, The Coaches, The Playoffs, The Fabulous Feats, and Miscellaneous. Plus a bonus question in the form of a Red Auerbach quote at the end of every chapter! Test your skills. Wrack your brain. It's the ultimate Boston Celtics IQ test!",0.0,$3.99,Basketball,"Oct 24, 2012",575960383,Black Mesa Publishing,English,Boston Celtics IQ: The Ultimate Test of True Fandom,https://itunes.apple.com/us/book/boston-celtics-iq-ultimate/id575960383?mt=11,,David Colburn,Smashwords,78 Pages,The Ultimate Test of True Fandom
"Home to both the University of Connecticut's men's and women's NCAA championship teams as well as Connecticut Sun WNBA team, this small state has made a name for itself in basketball. Infatuation with the sport started here in 1896 with the first intercollegiate game between Yale and Wesleyan Universities. The roster of Connecticut's round ball greats includes Naismith Hall-of-Famer Calvin Murphy; NBA starts Vin Baker, Marcus Camby, Charles Smith, the late John Williamson, Johnny Egan and John Bagley; and Harlem Globetrotter Alvin Clinkscales. Award-winning sportswriter Don Harrison wows fans with stories of the Nutmeg State's most notable players and coaches through personal interviews and firsthand accounts.",0.0,$9.99,United States,"Jan 16, 2013",594183919,The History Press,English,Hoops In Connecticut,https://itunes.apple.com/us/book/hoops-in-connecticut/id594183919?mt=11,,Don Harrison,"The History Press, INC",192 Pages,The Nutmeg State's Passion for Basketball
"It isn’t like the Dallas Mavericks winning the NBA title in June was a big secret, but until now no one within the NBA was talking about basketball and everyone outside the sport was only talking about the lack thereof. 
 
But now it is back to business as usual and everyone is clamoring about the NBA. Talk of the upcoming season is as prominent as Christmas at Starbucks. The NBA chatter is focused on the upcoming season and whether the Mavericks have the legs to repeat as champions or if the Miami Heat will come back with more fire than ever to take back what they already knew was theirs in August of 2010.
 
No one is breaking the radio silence more clearly than Dallas Sports talk host Bob Sturm. Sturm isn’t focused on the upcoming season. He wants everyone to know exactly how the Mavericks pulled off their magical championship run last year. Through extensive interviews and covering the Mavericks as a passionate journalist, Sturm illuminates what exactly brought the Mavericks together as a team—a team that won 57 regular season games and compiled playoff series victories over Portland, Los Angeles, and Oklahoma City before taking the home the Larry O’Brien Trophy from the Finals by convincingly defeating the Miami Heat.
THIS YEAR IS DIFFERENT covers all the important details of the Dallas Mavericks' 2011 championship season, including: 
- The transformation of the Dallas Mavericks franchise from perennial loser to NBA powerhouse.
- Dirk Nowitzki's career-long battle to cement his dynasty with an NBA championship, including a bitter loss in the 2006 Finals to Dwyane Wade's Miami Heat.
- Tracing the ups and downs of the 2011 campaign, as the Mavs soared to the top of the standings, only to suffer critical injuries mid-season and a string of losses which threatened their playoff hopes.
- A game-by-game recap of the Mavericks' 2011 playoff run, as they battled through the quarter-, semi-, and Western Conference Finals for a chance to compete for the NBA championship. 
- The epic story of the 2011 NBA Finals, as Nowitzki and the Mavs took on Miami's ""Big Three,"" in a rematch of Dallas' heartbreaking loss in the 2006 Finals, and how the Mavericks overcame all odds to win their first NBA Championship.",4.5,$2.99,Basketball,"Dec 12, 2011",489183464,Diversion Books,English,This Year Is Different,https://itunes.apple.com/us/book/this-year-is-different/id489183464?mt=11,4.52632,Bob Sturm,Diversion Publishing Corp.,213 Pages,How The Mavs Won It All: The Official Story
"NEW YORK TIMES BESTSELLER   Acclaimed sports journalist Jack McCallum delivers the untold story of  the greatest team ever assembled: the 1992 U.S. Olympic Men’s Basketball  Team. As a writer for Sports Illustrated, McCallum enjoyed a  courtside seat for the most exciting basketball spectacle on earth,  covering the Dream Team from its inception to the gold medal ceremony in  Barcelona. Drawing on fresh interviews with the players, McCallum  provides the definitive account of the Dream Team phenomenon. He offers a  behind-the-scenes look at the controversial selection process. He takes  us inside the team’s Olympic suites for late-night card games and bull  sessions where superstars like Michael Jordan, Magic Johnson, and Larry  Bird debated the finer points of basketball. And he narrates a riveting  account of the legendary intrasquad scrimmage that pitted the Dream  Teamers against one another in what may have been the greatest pickup  game in history. In the twenty years since the Dream Team first  captivated the world, its mystique has only grown. Dream Team vividly  re-creates the moment when a once-in-a-millennium group of athletes  came together and changed the future of sports—one perfectly executed  fast break at a time.   With a new Afterword by the author.   “The absolute definitive work on the subject, a perfectly wonderful  once-you-pick-it-up-you-won’t-be-able-to-put-it-down book.”—The Boston Globe   “An Olympic hoops dream.”—Newsday   “What makes this volume a must-read for nostalgic hoopsters are the  robust portraits of the outsize personalities of the participants, all  of whom were remarkably open with McCallum, both then and now.”—Booklist (starred review)",4.5,$12.99,Basketball,"Jul 10, 2012",470057192,Random House Publishing Group,English,Dream Team,https://itunes.apple.com/us/book/dream-team/id470057192?mt=11,4.45183,Jack McCallum,"Random House, LLC",400 Pages,"How Michael, Magic, Larry, Charles, and the Greatest Team of All Time Conquered the World and Changed the Game of Basketball Forever"
"Every basketball team needs to capitalize on fast break opportunities, even teams that play at a slow and deliberate pace. As simple as a well executed fast break may appear, for teams and players to consistently execute the fast break and score on each ""fast break chance"" there are many items that need to be executed correctly.Coaching Basketball's Fast Break Attack includes concepts that will improve every team's primary fast break conversion rate, generate a consistent up tempo offense and create easy scoring opportunities by building sound transition offense habits.For coaches who are looking to improve their ability to teach the running game to their team Coaching Basketball's Fast Break Attack includes over 50 drills covering skills such as:- primary fast breaks- utilizing the 3 pt. shot on the fast break- converting from defense to the fast break- improving ball handling skills in offensive transition- reading and attacking the defenseOther benefits of Coaching Basketball's Fast Break Attack include concepts and strategies designed to build a consistent all out running game that is controllable for the coach.Players love the up tempo style of play. Basketball is meant to be played fast! None other than the Wizard of Westwood himself, John Wooden, was an advocate of the fast break approach to basketball.Regardless of the style of play, there is something for every coach and every team in this book.",0.0,$4.99,Coaching,"Dec 13, 2013",949766991,Kevin Sivils,English,Coaching Basketball's Fast Break Attack,https://itunes.apple.com/us/book/coaching-basketballs-fast/id949766991?mt=11,,Kevin Sivils,"Draft2Digital, LLC",96 Pages,
"The jumpstop or pro-hop move is a common scoring move you’ll see in pro and college basketball; it allows the ball handler to gather herself and have balance before finishing her play with a pass or shot. Used properly, the jumpstop can create space for the ball handler, initiate contact on scoring opportunities, free the ball handler from a crowd of defenders, and more -- there is not a limit to what you can accomplish with a total grasp of any skill in the game. 
This program will have you working on a bevy of scoring moves and techniques, all  utilizing the jumpstop. All reps and sets are counted in made baskets and not attempts. 
Pay attention to the Jumpstop Tutorial below and be sure you are executing the move properly, so in live game situations your movements will come naturally and without hesitation. 
The moves in the demonstration videos are done form certain areas of the floor, but you are not married to these areas. When you are working through the program, work in the areas that fit your game and the situations you (expect to) see. Experiment with varying finishing techniques -- floater, runners, layups, dunks (if you can). ",0.0,$7.99,Basketball,"Nov 01, 2011",644719923,Dre Baldwin,English,HoopHandbook #19 - Jumpstop/ Pro-Hop Moves,https://itunes.apple.com/us/book/hoophandbook-19-jumpstop-pro/id644719923?mt=11,,Dre Baldwin,Dre Baldwin,13 Pages,Creating & Scoring Using The Jumpstop Move
"In the fall of 2010, five members of texasbasketballcoaches.com who had winning experience at several different Texas High Schools participated in the first Words From The Wise. It was a six week series beginning in September and ending the week before the first official day of basketball season. Each of the five members had a particular day of the week, for six weks, their topic was published on the site, and members could read it, comment and ask questions. At the end of the six weeks, I then compiled the topics into a PDF and now into this digital book.",5.0,Free,Basketball,"Jan 25, 2013",597313933,Texasbasketballcoaches.com,English,Words from the Wise,https://itunes.apple.com/us/book/words-from-the-wise/id597313933?mt=11,4.875,Allan Pope and Others,texasbasketballcoaches.com,110 Pages,Fall 2010
"This survival guide is written for a single purpose: to help both you and your basketball player come out on top. The tips and suggestions, varying from the practical to the emotional--safety, nutrition, sports equipment, team drama, mental toughness, dealing with dad--will help you get the most from your child's basketball playing experience. And that will help your child get the most out of his or her basketball experience. The two are closely tied together. Just one note: This book is based on my first three eBooks, The Softball Mom’s Survival Guide, The Football Mom’s Survival Guide, and The Volleyball Mom's Survival Guide, and was specialized for the sport of basketball. Although there are some issues that cross over all four sports, I’ve covered several that are unique to the sport of basketball.",0.0,$4.99,Basketball,"Feb 25, 2014",e/id835082247,BookBaby,English,Basketball Mom's Survival Guide,https://itunes.apple.com/us/book/basketball-moms-survival-guide/id835082247?mt=11,,Janis B. Meredith,BookBaby,84 Pages,How You and Your Basketball Player Can Come out on Top
"On January 20, 1968, the University of Houston Cougars upset the UCLA Bruins, ending a 47-game winning streak. Billed as the “Game of the Century,” the defeat of the UCLA hoopsters was witnessed by 52,693 fans and a national television audience—the first-ever regular-season game broadcast nationally. But the game would never have happened if Houston coach Guy Lewis had not recruited two young black men from Louisiana in 1964: Don Chaney and Elvin Hayes. Despite facing hostility both at home and on the road, Chaney and Hayes led the Cougars basketball team to 32 straight victories. Similarly in Cougar football, coach Bill Yeoman recruited Warren McVea in 1964, and by 1967 McVea had helped the Houston gridiron program lead the nation in total offense.Houston Cougars in the 1960s features the first-person accounts of the players, the coaches, and others involved in the integration of collegiate athletics in Houston, telling the gripping story of the visionary coaches, the courageous athletes, and the committed supporters who blazed a trail not only for athletic success but also for racial equality in 1960s Houston.",0.0,,Sports & Outdoors,"Nov 18, 2015",1045347626,Texas A&M University Press,English,Houston Cougars in the 1960s,https://itunes.apple.com/us/book/houston-cougars-in-the-1960s/id1045347626?mt=11,,Robert D. Jacobus,392 Pages,English,"Death Threats, the Veer Offense, and the Game of the Century"
"The wonderfully original story of a struggling Chinese basketball team and its quixotic, often comical attempt to right its fortunes by copying the American stars of the NBA—a season of cultural misunderstanding that transcends sports and reveals China’s ambivalent relationship with the West.   When the Shanxi Brave Dragons, one of China’s worst professional basketball teams, hired former NBA coach Bob Weiss, the team’s owner, Boss Wang, promised that Weiss would be allowed to Americanize his players by teaching them “advanced basketball culture.” That promise would be broken from the moment Weiss landed in China. Desperate for his team to play like Americans, Wang—a peasant turned steel tycoon—nevertheless refused to allow his players the freedom and individual expression necessary to truly change their games.   Former New York Times Beijing bureau chief Jim Yardley tells the story of the resulting culture clash with sensitivity and a keen comic sensibility. Readers meet the Brave Dragons, a cast of colorful, sometimes heartbreaking oddballs from around the world: the ambitious Chinese assistant coach, Liu Tie, who believes that Chinese players are genetically inferior and can improve only through the repetitious drilling once advocated by ancient kung fu masters; the moody and selfish American import, Bonzi Wells, a former NBA star so unnerved by China that initially he locks himself in his apartment; the Taiwanese point guard, Little Sun, who is demonized by his mainland Chinese coaches; and the other Chinese players, whose lives sometimes seem little different from those of factory workers.    As readers follow the team on a fascinating road trip through modern China—from glamorous Shanghai and bureaucratic Beijing to the booming port city Tianjin and the polluted coal capital of Taiyuan—we see Weiss learn firsthand what so many other foreigners in China have discovered: China changes only when and how it wants to change.",4.5,$11.99,Basketball,"Feb 14, 2012",438096006,Knopf Doubleday Publishing Group,English,Brave Dragons,https://itunes.apple.com/us/book/brave-dragons/id438096006?mt=11,4.61905,Jim Yardley,"Random House, LLC",336 Pages,"A Chinese Basketball Team, an American Coach, and Two Cultures Clashing"
"Hope High School in Providence, Rhode Island was known for its state championship basketball team in the 1960s, but the group of boys who show up to Dave Nyblom's first practice of 2012 bears no resemblance to that team. Disobedient, distracted, and overwhelmed by family troubles, with mismatched sneakers and a penchant for profanity and anger, these boys represent Nyblom's dream of a championship, however unlikely that might seem. As the book's opening line says, ""This was the Providence, Rhode Island that most people never see."" Nyblom's mostly black players, including several who had emigrated to Providence from war-torn Liberia, face gang violence, domestic uncertainty, drug problems, and a host of other issues that would destroy most young people.  But under the guidance of Nyblom and other Hope coaches, their ragtag team gradually pulls together, overcoming nearly every obstacle to find the faith and trust in themselves that Nyblom never stops teaching. An inspirational story that is also a clear-eyed look at life for young people in urban America today, Bill Reynolds' Hope uses one basketball season to open a window on a hidden world that is right across the street from us.",0.0,,Basketball,"Jan 26, 2016",1000561590,St. Martin's Press,English,Hope,https://itunes.apple.com/us/book/hope/id1000561590?mt=11,,Bill Reynolds,250 Pages,English,"A School, a Team, a Dream"
"Only two seasons into his professional career, Bradley Beal is already known as one of the toughest scorers around at the 2-guard position. After a decorated All-American high school career, Bradley entered the NBA after just one year of NCAA ball and showed he was the real deal right off the bat. 
Teaming with point guard John Wall, Beal and Wall took the Wizards to the second round of the NBA Playoffs for the first time in a long time in the spring of 2014. 
This Signature Workout program focuses on some of Brad Beal’s best in-game offensive skills, such as:
	•	Knock-Down Catch-And-Shoot Skills
	•	One-And Two-Dribble Pullup Jumper Moves
	•	Attacking The Rim On Hard Closeouts Off The Catch
*Always Remember: When you get into your games, you won’t need to have memorized anything from this program. The workouts are designed for you to absorb them into your muscle memory -- all of this Hoop Handbook becomes part of your game’s makeup through repetition. You will be using this stuff in ways you won’t ever need to plan again. 
This requires two things from you. 
• That you commit to putting in the work -- as much as you need, which you need to decide -- to make your skills “automatic”, in that you end up doing moves without premeditation. 
• That, when game time comes, you stop thinking so much. The physical work has been done. Get into your Mental Zone -- whatever that is and however you need to get into it -- and let instinct take over
The NBA Signature Workouts are detailed, step-by-step 30-day self-training programs created in the mold of the abilities of your favorite NBA players. They include program overviews, mental visions, also detailed textual and video demonstration of each drill and skill. designed by YouTube star (and creator of putting basketball workouts/drills/skills online) Dre ""DreAllDay"" Baldwin. ",0.0,$19.99,Basketball,"Aug 26, 2014",913032760,WOYG Enterprises,English,Bradley Beal Signature Workout Program,https://itunes.apple.com/us/book/bradley-beal-signature-workout/id913032760?mt=11,,Dre Baldwin,Dre Baldwin,30 Pages,
"An outstanding collection of simple, quick attacking plays designed to get the ball in the hands of the right players at the right place on the floor in order to score. All plays are designed to get the ball to the hoop in fewer than three passes. Covers box sets, 1-4 low sets, stack sets, random sets, lob plays, bunch and random sets, and side out-of-bounds plays. Each play is thoroughly diagrammed and explained to make them easy to teach and easy to implement.",0.0,$15.99,Basketball,"Jul 24, 2004",903135292,Coaches Choice,English,101 Quick Strike Inbound Plays,https://itunes.apple.com/us/book/101-quick-strike-inbound-plays/id903135292?mt=11,,Bruce Brown,Coaches Choice - Healthy Learning - ACA Bookstore,120 Pages,
"A literary anthology of basketball

If you love basketball and you love reading, FULL COURT will be the ultimate pleasure. A collection of all the best fiction and poetry on the sport of basketball, it glorifies the wild grace and rhythm of the game, and the place basketball has in our hearts.
Great contemporary writers, from John Updike to Bobbie Ann Mason to John Edgar Wideman, and dozens of others, all have shown a soft spot for hoops in their writing. And those stories and poems are gathered here in a slam-dunk of a book. All who love the fluid, high-paced game will find themselves strangely moved by its beauty in print. Basketball is a game of a thousand frozen moments, tensions, eternities, struggles; and each of these is rendered with artistic majesty on every page.
One boy learns the game from his father. Another gets a lesson from his mother, who can dunk like no one else. A rookie in the pros gets battered by his new teammates before winning their respect. A high school girl finds strength and and glimmers of her sexuality through the game. A young man plays a game against the devil himself. One man sees just how good extraterrestrials are at the game, much to his abiding awe. One man tells the story of a blind player who could still sink a jumper.
Basketball is a far-reaching metaphor, embodying life, love, mortality, and all our hopes and aspirations. These poems and stories contain the game in so many permutations that no one who ever played will fail to see their game herein. FULL COURT is a big, crowded, animated, artful game of basketball, one that never ends.
____________
PRAISE FOR FULL COURT
""From John Edgar Wideman to Bobbie Ann Mason to Sherman Alexie, Trudell presents the best in recent basketball fiction and poetry."" —L. A. Weekly
""Full Court allows you to contemplate the beauty of this very American game without the glow of the television and the noise of the arena. Basketball is a worthy subject for serious literature."" —Orlando Sentinel
""A welcome addition to the sports fiction genre."" —Los Angeles Times
""This ambitious collection of poems and stories shows that hoops, too, can be a writerly muse.... The best pieces chosen by Trudell use the game in daring and revealing ways."" —Publishers Weekly
""It's fairly amazing the number of poets and fiction writers drawn to the sport, including Sherman Alexie, Edward Hirsch, Bobbie Ann Mason, William Matthews, Leonard Michaels, John Sayles, and John Edgar Wideman."" —Memphis Commercial Appeal
""Dennis Trudell has secured some of the finest and most illuminating examples of basketball short fiction and poetry produced over the last twenty-five years into one splendid book.... The works under consideration here are most compelling examples of the power of basketball to command the imagination, to be what every sport needs to survive the momentary electricity of competition and sweaty hustle: an occasion to observe the human character under extreme intensity, an occasion to learn about ourselves, an occasion to exercise the vast capacity of the human imagination to invent."" —Aethlon

""The stories are a potpourri of small triumphs and heartbreaking defeats, extravagant matches and fantastic premises: A blind player is still able to hit jump shots, a player takes on the devil, and a slow-witted `natural' is bested in an intramural game that haunts him the rest of his life. Tragedy and victory mix like spilled blood on the court; personal bests attain mythic dimensions."" —Isthmus
""Perhaps what Full Court ultimately teaches is a two pointer: that the game is most satisfying when played in the arena of the imagination, and that good sports writing is always simply good writing, period.""
—Cleveland Plain Dealer
_________
FEATURING:
Sherman Alexie
Jonathan Baumbach
Edward Hirsch
Yusef Komunyakaa
Bobbie Ann Mason
William Matthews
Leonard Michaels
Willie Morris
John Sayles
Quincy Troupe
John Updike
Theodore Weesner
John Edgar Wideman
and many more",0.0,$5.99,Fiction & Literature,"Mar 14, 2015",976947102,Breakaway Books,English,Full Court,https://itunes.apple.com/us/book/full-court/id976947102?mt=11,,Dennis Trudell,Breakaway Books,304 Pages,Stories and Poems for Hoop Fans
"If you've ever wanted to place a bet on a sporting event, but were overwhelmed by all the talk of odds, point spreads, bookies, and sportsbooks, relax.  While at first glance the world of sports betting can seem to be a complex one, it's not nearly as daunting as it may first appear.  You will learn the strategies and fundamentals to help you get started with your favorite sport.  Download now!",0.0,$2.99,Games,"Jan 26, 2015",962620154,Sunshine Book Club,English,How to Gamble:  Sports Betting,https://itunes.apple.com/us/book/how-to-gamble-sports-betting/id962620154?mt=11,,Donald Fisher,B. L. St. John,43 Pages,
"“A breezy, cautionary tale for modern sports fans” (Booklist) of the Brooklyn Nets’ inaugural season, which brought back pro sports to the borough of Brooklyn—now updated to include the 2013-2014 season.When the Brooklyn Nets played their first game at Barclays Center in downtown Brooklyn in the fall of 2012, they succeeded in bringing professional sports back to Brooklyn for the first time since the Dodgers abandoned the borough in 1957.Brooklyn Bounce chronicles the Nets’ historic inaugural season in the borough, full of highs and lows—plenty of them entirely unexpected. Sports journalist Jake Appleman takes us inside the locker room and courtside, examining the team’s transition from the New Jersey swamp to gentrified Brooklyn, from an opening night delayed by Hurricane Sandy to an epic seven-game playoff showdown with the Chicago Bulls.The Nets were the game’s foremost paradox in 2013, a team that managed to be the most improved in the NBA, but also consistently disappointed. What made them interesting wasn’t their style of play or even their unique collection of personalities; it was their constant state of reinvention and their evolving relationship with their new home: as the Barclays crowds would chant it, BROOOOOOK-LYN! Here, “Appleman’s wit, enthusiasm for his subject, and familiarity with the players lifts Brooklyn Bounce above most season chronicles” (The Boston Globe).",0.0,$11.99,Basketball,"Feb 04, 2014",668394594,Scribner,English,Brooklyn Bounce,https://itunes.apple.com/us/book/brooklyn-bounce/id668394594?mt=11,,Jake Appleman,Simon and Schuster Digital Sales Inc.,256 Pages,The Highs and Lows of Nets Basketball’s Historic First Season in the Borough
"This book presents several good reasons why some basketball rules should be changed to make the game much fairer and more enjoyable. Many people are so used to the present rules that they think that they are hardened in stone and just part of the game. This is easily proven to be wrong by reading all of the changes in basketball rules over the past 100 years. An appendix lists the major changes for the reader’s edification.The two major rules discussed are intentional fouls near the end of many games and the fouling out rule. Intentional fouling in the last minute of many games is usually disliked greatly by most basketball fans, but accepted grudgingly as part of the game. The team that commits intentional fouls may gain by doing so, and has little to lose. On the other hand, the team that is intentionally fouled has little to gain and possibly may lose by being fouled. This situation is definitely not right or logical. It should always be the other way around. If anyone is to benefit, it should be the team that is fouled. Under the present rules, the team that is ahead has no time to run their offense and take time off the clock. Their offense is often limited to only one second. The entire flow (or lack of flow) is controlled by the team that has committed a foul on purpose. Also, repeated time outs and time to shoot all the fouls may make the last minute of play take 20 minutes of real time. An original suggestion for changing the rule is offered. This rule change is much fairer than the present rules. An important point is that a team that has fairly built a lead in the first 39 minutes of the game should not be possibly penalized by unfair rules concerning intentional fouls in the last minute.A special situation concerning intentional fouls occurs with under 15 seconds left in the game, and the leading team is ahead by one point and about to throw the ball in. They are usually fouled intentionally right away. They must take 1 or 2 fouls shots, and the team that fouled them now gets the ball back with a chance to tie or win the game. This is extremely unfair. They should not have the right to get the ball back by fouling on purpose.The fouling out rule is also very unfair at times. Often a star player is charged with his second personal foul after only a few minutes of play, and ends up sitting on the bench for up to 15 minutes. Yet TV replays may show that a foul called by the referee was wrong. This is a great injustice. Similarly, a minor foul or incorrect call on a third or fourth foul may make the player sit on the bench for many minutes. Basketball seems to be the only major sport in which minor infractions can lead to expulsion from the game. Several options are offered that will improve the rules concerning fouling out of the game.Changing the rules about when time outs can be called will reward good defensive play. Specific situations and changes are explained.The shot clock in men’s college basketball has been 35 seconds since 1993. Some people think this should be reduced to 24 seconds, as is the rule in the NBA and international basketball, or to 30 seconds, as in women’s college basketball. A discussion follows with reasons for and against changing the shot clock. Another idea is to change the 10 second rule for bringing the ball across the center line to only 8 seconds. This would make the game more exciting.The final chapter discusses how to improve the use of instant replay in college basketball. Several suggestions are made to make the game fairer and the referees’ calls more accurate.The overall principle emphasized in the book is fairness. Changing a few rules will make the game much fairer..",0.0,$2.99,Basketball,"Feb 19, 2014",826435110,Arnold Popkin,English,How to Fix Basketball Games,https://itunes.apple.com/us/book/how-to-fix-basketball-games/id826435110?mt=11,,Arnold Popkin,Smashwords,81 Pages,
